wikiId,s,birth,fileName
8783,http://dbpedia.org/resource/Dylan_Thomas,1914-10-27,8783.txt
8786,http://dbpedia.org/resource/David_Bowie,1947-01-08,8786.txt
8855,http://dbpedia.org/resource/Dr._Seuss,1904-03-02,8855.txt
8987,http://dbpedia.org/resource/Don_McLean,1945-10-02,8987.txt
9002,http://dbpedia.org/resource/Danny_Kaye,1911-01-18,9002.txt
9039,http://dbpedia.org/resource/Django_Reinhardt,1910-01-23,9039.txt
9141,http://dbpedia.org/resource/Davy_Jones_(musician),1945-12-30,9141.txt
9288,http://dbpedia.org/resource/Elvis_Presley,1935-01-08,9288.txt
9514,http://dbpedia.org/resource/Edvard_Grieg,1843-06-15,9514.txt
9700,http://dbpedia.org/resource/Edwin_Austin_Abbey,1852-04-01,9700.txt
9824,http://dbpedia.org/resource/Edna_St._Vincent_Millay,1892-02-22,9824.txt
10049,http://dbpedia.org/resource/Eric_Clapton,1945-03-30,10049.txt
10120,http://dbpedia.org/resource/Emma_Abbott,1850-12-09,10120.txt
10151,http://dbpedia.org/resource/E._T._A._Hoffmann,1776-01-24,10151.txt
10277,http://dbpedia.org/resource/Ennio_Morricone,1928-11-10,10277.txt
10518,http://dbpedia.org/resource/Elie_Wiesel,1928-09-30,10518.txt
10576,http://dbpedia.org/resource/Francis_Ford_Coppola,1939-04-07,10576.txt
10671,http://dbpedia.org/resource/Friedrich_Nietzsche,1844-10-15,10671.txt
10672,http://dbpedia.org/resource/Frank_Zappa,1940-12-21,10672.txt
10937,http://dbpedia.org/resource/Francis_Scott_Key,1779-08-01,10937.txt
11022,http://dbpedia.org/resource/Francis_Hopkinson,1737-10-02,11022.txt
11181,http://dbpedia.org/resource/Frank_Sinatra,1915-12-12,11181.txt
11736,http://dbpedia.org/resource/Frederik_Pohl,1919-11-26,11736.txt
11740,http://dbpedia.org/resource/Forrest_J_Ackerman,1916-11-24,11740.txt
11801,http://dbpedia.org/resource/Filippo_Tommaso_Marinetti,1876-12-22,11801.txt
12248,http://dbpedia.org/resource/Gheorghe_Zamfir,1941-04-06,12248.txt
12426,http://dbpedia.org/resource/Groucho_Marx,1890-10-02,12426.txt
12509,http://dbpedia.org/resource/Gloria_Gaynor,1943-09-07,12509.txt
12531,http://dbpedia.org/resource/George_Peppard,1928-10-01,12531.txt
12710,http://dbpedia.org/resource/Gary_Snyder,1930-05-08,12710.txt
12731,http://dbpedia.org/resource/George_Harrison,1943-02-25,12731.txt
12743,http://dbpedia.org/resource/Garrison_Keillor,1942-08-07,12743.txt
12855,http://dbpedia.org/resource/George_Bernard_Shaw,1856-07-26,12855.txt
12945,http://dbpedia.org/resource/George_Benson,1943-03-22,12945.txt
12991,http://dbpedia.org/resource/Gram_Parsons,1946-11-05,12991.txt
13030,http://dbpedia.org/resource/Gary_Busey,1944-06-29,13030.txt
13066,http://dbpedia.org/resource/George_Gershwin,1898-09-26,13066.txt
13563,http://dbpedia.org/resource/Herman_Brood,1946-11-05,13563.txt
13713,http://dbpedia.org/resource/H._R._Giger,1940-02-05,13713.txt
14033,http://dbpedia.org/resource/Harry_Secombe,1921-09-08,14033.txt
14331,http://dbpedia.org/resource/Harry_Shearer,1943-12-23,14331.txt
15155,http://dbpedia.org/resource/I._M._Pei,1917-04-26,15155.txt
15208,http://dbpedia.org/resource/Isaac_Albéniz,1860-05-29,15208.txt
15489,http://dbpedia.org/resource/Ira_Gershwin,1896-12-06,15489.txt
15766,http://dbpedia.org/resource/James_Brown,1933-05-03,15766.txt
15821,http://dbpedia.org/resource/Jack_Lemmon,1925-02-08,15821.txt
15824,http://dbpedia.org/resource/John_Updike,1932-03-18,15824.txt
15830,http://dbpedia.org/resource/John_Lee_Hooker,1912-08-22,15830.txt
15837,http://dbpedia.org/resource/Jean_Cocteau,1889-07-05,15837.txt
15852,http://dbpedia.org/resource/John_Lennon,1940-10-09,15852.txt
15941,http://dbpedia.org/resource/Jean-Jacques_Rousseau,1712-06-28,15941.txt
15967,http://dbpedia.org/resource/Jerry_Lewis,1926-03-16,15967.txt
15992,http://dbpedia.org/resource/Jimmy_Carter,1924-10-01,15992.txt
16021,http://dbpedia.org/resource/John_Irving,1942-03-02,16021.txt
16046,http://dbpedia.org/resource/James_Cagney,1899-07-17,16046.txt
16069,http://dbpedia.org/resource/Jonathan_Demme,1944-02-22,16069.txt
16095,http://dbpedia.org/resource/Jimi_Hendrix,1942-11-27,16095.txt
16139,http://dbpedia.org/resource/Joe_Pass,1929-01-13,16139.txt
16228,http://dbpedia.org/resource/Jim_Henson,1936-09-24,16228.txt
16245,http://dbpedia.org/resource/Janis_Joplin,1943-01-19,16245.txt
16273,http://dbpedia.org/resource/James_Stewart,1908-05-20,16273.txt
16422,http://dbpedia.org/resource/Joni_Mitchell,1943-11-07,16422.txt
16476,http://dbpedia.org/resource/John_Ashcroft,1942-05-09,16476.txt
16518,http://dbpedia.org/resource/John_Adams_(composer),1947-02-15,16518.txt
16524,http://dbpedia.org/resource/Jerome_Callet,1930-04-24,16524.txt
16551,http://dbpedia.org/resource/Jule_Styne,1905-12-31,16551.txt
16570,http://dbpedia.org/resource/Jeff_Lynne,1947-12-30,16570.txt
16578,http://dbpedia.org/resource/John_Hay,1838-10-08,16578.txt
16733,http://dbpedia.org/resource/Kinky_Friedman,1944-11-01,16733.txt
16861,http://dbpedia.org/resource/Kurt_Vonnegut,1922-11-11,16861.txt
16960,http://dbpedia.org/resource/Kathy_Acker,1947-04-18,16960.txt
16987,http://dbpedia.org/resource/Kelly_Freas,1922-08-27,16987.txt
16991,http://dbpedia.org/resource/Keith_Moon,1946-08-23,16991.txt
17122,http://dbpedia.org/resource/Kenneth_Noland,1924-04-10,17122.txt
17378,http://dbpedia.org/resource/Karl_Amadeus_Hartmann,1905-08-02,17378.txt
17505,http://dbpedia.org/resource/Leslie_Caron,1931-07-01,17505.txt
17862,http://dbpedia.org/resource/L._Ron_Hubbard,1911-03-13,17862.txt
17902,http://dbpedia.org/resource/Leonhard_Euler,1707-04-15,17902.txt
18210,http://dbpedia.org/resource/Larry_Niven,1938-04-30,18210.txt
18214,http://dbpedia.org/resource/Louis_Andriessen,1939-06-06,18214.txt
18313,http://dbpedia.org/resource/Louis_Armstrong,1901-08-04,18313.txt
18391,http://dbpedia.org/resource/Lyonel_Feininger,1871-07-17,18391.txt
18434,http://dbpedia.org/resource/Lead_Belly,1888-01-23,18434.txt
18554,http://dbpedia.org/resource/Ludwig_Ritter_von_Köchel,1800-01-14,18554.txt
18571,http://dbpedia.org/resource/Leon_Theremin,1896-08-28,18571.txt
18642,http://dbpedia.org/resource/Lemmy,1945-12-24,18642.txt
18885,http://dbpedia.org/resource/Morton_Downey_Jr.,1932-12-09,18885.txt
18995,http://dbpedia.org/resource/Martin_Scorsese,1942-11-17,18995.txt
19318,http://dbpedia.org/resource/Marilyn_Monroe,1926-06-01,19318.txt
19358,http://dbpedia.org/resource/Michael_Moorcock,1939-12-18,19358.txt
20215,http://dbpedia.org/resource/Mississippi_John_Hurt,1893-03-08,20215.txt
20218,http://dbpedia.org/resource/Mel_Brooks,1926-06-28,20218.txt
20405,http://dbpedia.org/resource/Miles_Davis,1926-05-26,20405.txt
20484,http://dbpedia.org/resource/Mance_Lipscomb,1895-04-09,20484.txt
20756,http://dbpedia.org/resource/Mickey_Hart,1943-09-11,20756.txt
20979,http://dbpedia.org/resource/Mikhail_Gorbachev,1931-03-02,20979.txt
20993,http://dbpedia.org/resource/Michael_Nesmith,1942-12-30,20993.txt
21026,http://dbpedia.org/resource/Meat_Loaf,1947-09-27,21026.txt
21683,http://dbpedia.org/resource/Nancy_Sinatra,1940-06-08,21683.txt
22196,http://dbpedia.org/resource/Orson_Welles,1915-05-06,22196.txt
22519,http://dbpedia.org/resource/Oscar_Peterson,1925-08-15,22519.txt
22753,http://dbpedia.org/resource/Oscar_Hammerstein_II,1895-07-12,22753.txt
22995,http://dbpedia.org/resource/Patti_Smith,1946-12-30,22995.txt
23229,http://dbpedia.org/resource/Paul_Robeson,1898-04-09,23229.txt
23547,http://dbpedia.org/resource/Peter_Cook,1937-11-17,23547.txt
23677,http://dbpedia.org/resource/Poul_Anderson,1926-11-25,23677.txt
24033,http://dbpedia.org/resource/Percival_Lowell,1855-03-13,24033.txt
24159,http://dbpedia.org/resource/Paul_Desmond,1924-11-25,24159.txt
24518,http://dbpedia.org/resource/Peter_Sellers,1925-09-08,24518.txt
24540,http://dbpedia.org/resource/Philip_Glass,1937-01-31,24540.txt
24600,http://dbpedia.org/resource/Pete_Best,1941-11-24,24600.txt
25022,http://dbpedia.org/resource/Paul_Auster,1947-02-03,25022.txt
36885,http://dbpedia.org/resource/Tristan_Tzara,1896-04-28,36885.txt
37413,http://dbpedia.org/resource/Astrid_Lindgren,1907-11-14,37413.txt
37625,http://dbpedia.org/resource/Hildegard_Knef,1925-12-28,37625.txt
37807,http://dbpedia.org/resource/Colin_Turnbull,1924-11-23,37807.txt
37891,http://dbpedia.org/resource/Micky_Dolenz,1945-03-08,37891.txt
37931,http://dbpedia.org/resource/Pietro_Mascagni,1863-12-07,37931.txt
38123,http://dbpedia.org/resource/Herbie_Hancock,1940-04-12,38123.txt
38231,http://dbpedia.org/resource/Lanford_Wilson,1937-04-13,38231.txt
38910,http://dbpedia.org/resource/Juan_García_Esquivel,1918-01-20,38910.txt
38939,http://dbpedia.org/resource/Michelangelo_Antonioni,1912-09-29,38939.txt
39047,http://dbpedia.org/resource/Peter_Tork,1942-02-13,39047.txt
39082,http://dbpedia.org/resource/Peter_Schickele,1935-07-17,39082.txt
39086,http://dbpedia.org/resource/Waylon_Jennings,1937-06-15,39086.txt
39096,http://dbpedia.org/resource/Mary_Martin,1913-12-01,39096.txt
39230,http://dbpedia.org/resource/Charles_Pierce_(female_impersonator),1926-07-14,39230.txt
39467,http://dbpedia.org/resource/Adam_Oehlenschläger,1779-11-14,39467.txt
39660,http://dbpedia.org/resource/Pope_Benedict_XVI,1927-04-16,39660.txt
39762,http://dbpedia.org/resource/Norman_Rockwell,1894-02-03,39762.txt
40418,http://dbpedia.org/resource/Carl_Sandburg,1878-01-06,40418.txt
41535,http://dbpedia.org/resource/Bix_Beiderbecke,1903-03-10,41535.txt
41536,http://dbpedia.org/resource/Duke_Ellington,1899-04-29,41536.txt
41538,http://dbpedia.org/resource/Rahsaan_Roland_Kirk,1935-08-07,41538.txt
42068,http://dbpedia.org/resource/Freddie_Mercury,1946-09-05,42068.txt
42203,http://dbpedia.org/resource/Vince_Guaraldi,1928-07-17,42203.txt
42229,http://dbpedia.org/resource/Purushottam_Laxman_Deshpande,1919-11-08,42229.txt
42363,http://dbpedia.org/resource/John_Perry_Barlow,1947-10-03,42363.txt
42635,http://dbpedia.org/resource/Charles_Manson,1934-11-12,42635.txt
42874,http://dbpedia.org/resource/Elia_Kazan,1909-09-07,42874.txt
43055,http://dbpedia.org/resource/Buster_Keaton,1895-10-04,43055.txt
43115,http://dbpedia.org/resource/Ava_Gardner,1922-12-24,43115.txt
43149,http://dbpedia.org/resource/Ralph_Ellison,1913-03-01,43149.txt
43165,http://dbpedia.org/resource/Toni_Morrison,1931-02-18,43165.txt
43282,http://dbpedia.org/resource/Leonard_Bernstein,1918-08-25,43282.txt
43373,http://dbpedia.org/resource/Clint_Eastwood,1930-05-31,43373.txt
43492,http://dbpedia.org/resource/Ian_Dury,1942-05-12,43492.txt
43659,http://dbpedia.org/resource/Jimmy_Sturr,1941-09-25,43659.txt
43724,http://dbpedia.org/resource/Eddie_Blazonczyk,1941-07-12,43724.txt
43727,http://dbpedia.org/resource/Frankie_Yankovic,1915-07-28,43727.txt
43823,http://dbpedia.org/resource/Robert_Altman,1925-02-20,43823.txt
43923,http://dbpedia.org/resource/Philip_Larkin,1922-08-09,43923.txt
44120,http://dbpedia.org/resource/Jelly_Roll_Morton,1890-09-20,44120.txt
44309,http://dbpedia.org/resource/Edward_Albee,1928-03-12,44309.txt
44459,http://dbpedia.org/resource/Glenn_Close,1947-03-19,44459.txt
44463,http://dbpedia.org/resource/Sophia_Loren,1934-09-20,44463.txt
44887,http://dbpedia.org/resource/Robert_Schumann,1810-06-08,44887.txt
44893,http://dbpedia.org/resource/Moses_Mendelssohn,1729-09-06,44893.txt
44903,http://dbpedia.org/resource/Astor_Piazzolla,1921-03-11,44903.txt
45181,http://dbpedia.org/resource/Clara_Schumann,1819-09-13,45181.txt
45450,http://dbpedia.org/resource/Wojciech_Kilar,1932-07-17,45450.txt
45667,http://dbpedia.org/resource/A._C._Bhaktivedanta_Swami_Prabhupada,1896-09-01,45667.txt
45964,http://dbpedia.org/resource/Chuck_Berry,1926-10-18,45964.txt
45967,http://dbpedia.org/resource/Richard_Burton,1925-11-10,45967.txt
45968,http://dbpedia.org/resource/Tom_Jones_(singer),1940-06-07,45968.txt
46038,http://dbpedia.org/resource/Jeremy_Bentham,1748-02-15,46038.txt
46052,http://dbpedia.org/resource/Sidney_Poitier,1927-02-20,46052.txt
46208,http://dbpedia.org/resource/Dudley_Moore,1935-04-19,46208.txt
46228,http://dbpedia.org/resource/Henry_Fonda,1905-05-16,46228.txt
46284,http://dbpedia.org/resource/Milton_Berle,1908-07-12,46284.txt
47147,http://dbpedia.org/resource/Shirley_Bassey,1937-01-08,47147.txt
47154,http://dbpedia.org/resource/Ivor_Novello,1893-01-15,47154.txt
47180,http://dbpedia.org/resource/Robert_Asprin,1946-06-28,47180.txt
48071,http://dbpedia.org/resource/Goldie_Hawn,1945-11-21,48071.txt
48351,http://dbpedia.org/resource/Irving_Berlin,1888-05-11,48351.txt
48522,http://dbpedia.org/resource/Angela_Davis,1944-01-26,48522.txt
49107,http://dbpedia.org/resource/Willie_Dixon,1915-07-01,49107.txt
49370,http://dbpedia.org/resource/Anthony_Burgess,1917-02-25,49370.txt
49640,http://dbpedia.org/resource/María_Félix,1914-04-08,49640.txt
49906,http://dbpedia.org/resource/Norman_Granz,1918-08-06,49906.txt
50016,http://dbpedia.org/resource/Lenny_Bruce,1925-10-13,50016.txt
50230,http://dbpedia.org/resource/Bruce_Nauman,1941-12-06,50230.txt
50350,http://dbpedia.org/resource/Ella_Fitzgerald,1917-04-25,50350.txt
50420,http://dbpedia.org/resource/Billie_Holiday,1915-04-07,50420.txt
50452,http://dbpedia.org/resource/Graeme_Garden,1943-02-18,50452.txt
50504,http://dbpedia.org/resource/Ike_Turner,1931-11-05,50504.txt
50745,http://dbpedia.org/resource/Paul_Simon,1941-10-13,50745.txt
50758,http://dbpedia.org/resource/Carmen_Miranda,1909-02-09,50758.txt
50920,http://dbpedia.org/resource/Seamus_Heaney,1939-04-13,50920.txt
50960,http://dbpedia.org/resource/Joan_Baez,1941-01-09,50960.txt
51333,http://dbpedia.org/resource/Miloš_Forman,1932-02-18,51333.txt
51845,http://dbpedia.org/resource/Ritchie_Valens,1941-05-13,51845.txt
51905,http://dbpedia.org/resource/Henry_Mancini,1924-04-16,51905.txt
52042,http://dbpedia.org/resource/Eric_Idle,1943-03-29,52042.txt
52077,http://dbpedia.org/resource/Jonathan_Edwards_(musician),1946-07-28,52077.txt
52116,http://dbpedia.org/resource/Bessie_Smith,1894-04-15,52116.txt
52139,http://dbpedia.org/resource/Audrey_Hepburn,1929-05-04,52139.txt
52263,http://dbpedia.org/resource/Cliff_Richard,1940-10-14,52263.txt
52269,http://dbpedia.org/resource/Edward_Heath,1916-07-09,52269.txt
52274,http://dbpedia.org/resource/Richard_Rodgers,1902-06-28,52274.txt
52395,http://dbpedia.org/resource/Martha_Argerich,1941-06-05,52395.txt
52592,http://dbpedia.org/resource/George_Sand,1804-07-01,52592.txt
52800,http://dbpedia.org/resource/Georges-Eugène_Haussmann,1809-03-27,52800.txt
53311,http://dbpedia.org/resource/Hermann_von_Helmholtz,1821-08-31,53311.txt
53356,http://dbpedia.org/resource/Goffredo_Mameli,1827-09-05,53356.txt
53395,http://dbpedia.org/resource/Harry_Houdini,1874-03-24,53395.txt
53408,http://dbpedia.org/resource/Michael_Graves,1934-07-09,53408.txt
53494,http://dbpedia.org/resource/Christopher_Lee,1922-05-27,53494.txt
53536,http://dbpedia.org/resource/John_Coltrane,1926-09-23,53536.txt
53569,http://dbpedia.org/resource/Leonard_Nimoy,1931-03-26,53569.txt
53621,http://dbpedia.org/resource/Robert_Venturi,1925-06-25,53621.txt
53632,http://dbpedia.org/resource/Kevin_Roche,1922-06-14,53632.txt
53855,http://dbpedia.org/resource/Benny_Goodman,1909-05-30,53855.txt
53968,http://dbpedia.org/resource/Otto_Harbach,1873-08-18,53968.txt
53972,http://dbpedia.org/resource/Lorenz_Hart,1895-05-02,53972.txt
53973,http://dbpedia.org/resource/Mary_Rodgers,1931-01-11,53973.txt
53975,http://dbpedia.org/resource/Frederick_Loewe,1901-06-10,53975.txt
54268,http://dbpedia.org/resource/John_Paul_Jones_(musician),1946-01-03,54268.txt
54403,http://dbpedia.org/resource/Dizzy_Gillespie,1917-10-21,54403.txt
54408,http://dbpedia.org/resource/Charlie_Parker,1920-08-29,54408.txt
54878,http://dbpedia.org/resource/Andy_Razaf,1895-12-16,54878.txt
54958,http://dbpedia.org/resource/Fats_Waller,1904-05-21,54958.txt
55042,http://dbpedia.org/resource/Bo_Hansson,1943-04-10,55042.txt
55104,http://dbpedia.org/resource/Pierre_Schaeffer,1910-08-14,55104.txt
55247,http://dbpedia.org/resource/Utah_Phillips,1935-05-15,55247.txt
55608,http://dbpedia.org/resource/Gwen_Verdon,1925-01-13,55608.txt
55915,http://dbpedia.org/resource/Keith_Emerson,1944-11-02,55915.txt
55992,http://dbpedia.org/resource/Tommy_Cooper,1921-03-19,55992.txt
56386,http://dbpedia.org/resource/Barry_White,1944-09-12,56386.txt
56517,http://dbpedia.org/resource/Raymond_Smullyan,1919-05-25,56517.txt
56987,http://dbpedia.org/resource/Paul_Lynde,1926-06-13,56987.txt
57124,http://dbpedia.org/resource/Buddy_Bolden,1877-09-06,57124.txt
57187,http://dbpedia.org/resource/Mick_Jagger,1943-07-26,57187.txt
57215,http://dbpedia.org/resource/Théophile_Gautier,1811-08-30,57215.txt
57610,http://dbpedia.org/resource/Nursultan_Nazarbayev,1940-07-06,57610.txt
57634,http://dbpedia.org/resource/Carl_Orff,1895-07-10,57634.txt
57738,http://dbpedia.org/resource/Slavko_Avsenik,1929-11-26,57738.txt
57973,http://dbpedia.org/resource/Tony_Robinson,1946-08-15,57973.txt
58067,http://dbpedia.org/resource/W._C._Handy,1873-11-16,58067.txt
58576,http://dbpedia.org/resource/Lawrence_Welk,1903-03-11,58576.txt
58586,http://dbpedia.org/resource/John_Denver,1943-12-31,58586.txt
58719,http://dbpedia.org/resource/Judy_Garland,1922-06-10,58719.txt
59113,http://dbpedia.org/resource/Hemant_Kumar,1920-06-16,59113.txt
59216,http://dbpedia.org/resource/Liza_Minnelli,1946-03-12,59216.txt
59533,http://dbpedia.org/resource/Lou_Reed,1942-03-02,59533.txt
59536,http://dbpedia.org/resource/Nico,1938-10-16,59536.txt
60148,http://dbpedia.org/resource/Jasper_Johns,1930-05-15,60148.txt
60588,http://dbpedia.org/resource/Bill_Monroe,1911-09-13,60588.txt
60626,http://dbpedia.org/resource/Lester_Flatt,1914-06-19,60626.txt
60627,http://dbpedia.org/resource/Earl_Scruggs,1924-01-06,60627.txt
60907,http://dbpedia.org/resource/Gene_Rayburn,1917-12-22,60907.txt
61159,http://dbpedia.org/resource/Maurice_Chevalier,1888-09-12,61159.txt
61174,http://dbpedia.org/resource/Mistinguett,1873-04-05,61174.txt
61410,http://dbpedia.org/resource/Louis_Braille,1809-01-04,61410.txt
61554,http://dbpedia.org/resource/Tony_Williams_(drummer),1945-12-12,61554.txt
61641,http://dbpedia.org/resource/Charles_Laughton,1899-07-01,61641.txt
61797,http://dbpedia.org/resource/Yul_Brynner,1920-07-11,61797.txt
61855,http://dbpedia.org/resource/Muddy_Waters,1913-04-04,61855.txt
62004,http://dbpedia.org/resource/Gertrude_Stein,1874-02-03,62004.txt
62582,http://dbpedia.org/resource/Georg_von_Trapp,1880-04-04,62582.txt
63283,http://dbpedia.org/resource/Captain_Beefheart,1941-01-15,63283.txt
63517,http://dbpedia.org/resource/Bette_Davis,1908-04-05,63517.txt
63747,http://dbpedia.org/resource/Muhammad_Ali,1942-01-17,63747.txt
64314,http://dbpedia.org/resource/Ingeborg_Bachmann,1926-06-25,64314.txt
64598,http://dbpedia.org/resource/Alan_Bush,1900-12-22,64598.txt
64610,http://dbpedia.org/resource/Glenn_Miller,1904-03-01,64610.txt
64612,http://dbpedia.org/resource/Ginger_Rogers,1911-07-16,64612.txt
64837,http://dbpedia.org/resource/Rosemary_Clooney,1928-05-23,64837.txt
64913,http://dbpedia.org/resource/Doodles_Weaver,1911-05-11,64913.txt
64962,http://dbpedia.org/resource/Fred_Astaire,1899-05-10,64962.txt
64963,http://dbpedia.org/resource/Édith_Piaf,1915-12-19,64963.txt
64966,http://dbpedia.org/resource/Maria_Callas,1923-12-02,64966.txt
65145,http://dbpedia.org/resource/Paulo_Coelho,1947-08-24,65145.txt
65432,http://dbpedia.org/resource/David_Tudor,1926-01-20,65432.txt
65444,http://dbpedia.org/resource/Glenn_Gould,1932-09-25,65444.txt
65942,http://dbpedia.org/resource/Judith_Durham,1943-07-03,65942.txt
65954,http://dbpedia.org/resource/John_Cage,1912-09-05,65954.txt
66234,http://dbpedia.org/resource/Homer_E._Capehart,1897-06-06,66234.txt
66283,http://dbpedia.org/resource/Charles_Ives,1874-10-20,66283.txt
66585,http://dbpedia.org/resource/Burning_Spear,1945-03-01,66585.txt
66664,http://dbpedia.org/resource/Artur_Schnabel,1882-04-17,66664.txt
67022,http://dbpedia.org/resource/Lionel_Barrymore,1878-04-28,67022.txt
67260,http://dbpedia.org/resource/Boris_Karloff,1887-11-23,67260.txt
67379,http://dbpedia.org/resource/Franz_Liszt,1811-10-22,67379.txt
67482,http://dbpedia.org/resource/Richard_Strauss,1864-06-11,67482.txt
67495,http://dbpedia.org/resource/Hugo_von_Hofmannsthal,1874-02-01,67495.txt
67749,http://dbpedia.org/resource/Mike_Nichols,1931-11-06,67749.txt
67892,http://dbpedia.org/resource/Enrico_Caruso,1873-02-25,67892.txt
68090,http://dbpedia.org/resource/Count_Basie,1904-08-21,68090.txt
68308,http://dbpedia.org/resource/Jack_Albertson,1907-06-16,68308.txt
68322,http://dbpedia.org/resource/Faye_Dunaway,1941-01-14,68322.txt
69430,http://dbpedia.org/resource/Johnny_Hodges,1907-07-25,69430.txt
69439,http://dbpedia.org/resource/Scatman_Crothers,1910-05-23,69439.txt
69861,http://dbpedia.org/resource/Kirk_Douglas,1916-12-09,69861.txt
70014,http://dbpedia.org/resource/Gracie_Allen,1895-07-26,70014.txt
70020,http://dbpedia.org/resource/George_Burns,1896-01-20,70020.txt
70095,http://dbpedia.org/resource/Leopold_Mozart,1719-11-14,70095.txt
70315,http://dbpedia.org/resource/Debbie_Reynolds,1932-04-01,70315.txt
70534,http://dbpedia.org/resource/W._Edwards_Deming,1900-10-14,70534.txt
70666,http://dbpedia.org/resource/Yves_Montand,1921-10-13,70666.txt
70938,http://dbpedia.org/resource/Patrick_Stewart,1940-07-13,70938.txt
70986,http://dbpedia.org/resource/Art_Garfunkel,1941-11-05,70986.txt
71932,http://dbpedia.org/resource/Andrés_Segovia,1893-02-21,71932.txt
71965,http://dbpedia.org/resource/Jack_Johnson_(boxer),1878-03-31,71965.txt
72202,http://dbpedia.org/resource/Humphrey_Lyttelton,1921-05-23,72202.txt
72336,http://dbpedia.org/resource/Barbra_Streisand,1942-04-24,72336.txt
72447,http://dbpedia.org/resource/Jean-Pierre_Rampal,1922-01-07,72447.txt
72697,http://dbpedia.org/resource/Eric_Dolphy,1928-06-20,72697.txt
73356,http://dbpedia.org/resource/Fernandel,1903-05-08,73356.txt
75021,http://dbpedia.org/resource/Tapio_Rautavaara,1915-03-08,75021.txt
75200,http://dbpedia.org/resource/Marie-Louise_Damien,1889-12-05,75200.txt
75758,http://dbpedia.org/resource/Jerry_Garcia,1942-08-01,75758.txt
75907,http://dbpedia.org/resource/Amilcare_Ponchielli,1834-08-31,75907.txt
