s,id,birth
http://dbpedia.org/resource/Stan_Reynolds_(musician),57263287,16/01/1926
http://dbpedia.org/resource/Boris_Vengerovsky,57266062,15/09/1931
http://dbpedia.org/resource/Oleg_Vinogradov,57267958,01/08/1937
http://dbpedia.org/resource/Ralph_Tomlinson,57273673,1744-08-17
http://dbpedia.org/resource/Mago_Orona_Gándara,57275312,08/02/1929
http://dbpedia.org/resource/Evelyn_Kaye,57306293,19/10/1911
http://dbpedia.org/resource/Nina_Doroshina,57307080,03/12/1934
http://dbpedia.org/resource/Arch_McKirdy,57312548,17/03/1924
http://dbpedia.org/resource/Reg_Quartly,57312605,19/03/1912
http://dbpedia.org/resource/Alla_Abdalova,57317927,19/06/1941
http://dbpedia.org/resource/Dick_Hughes_(musician),57322397,08/07/1931
http://dbpedia.org/resource/Emma_Martínez_de_la_Torre_Shelton,57350358,1889-01-15
http://dbpedia.org/resource/Vladimir_Andreyev_(actor),57352231,27/08/1930
http://dbpedia.org/resource/Roman_Kartsev,57352545,20/05/1939
http://dbpedia.org/resource/Alba_Quintanilla,57354480,11/07/1944
http://dbpedia.org/resource/Motiul_Haque_Khan,57373000,12/03/1933
http://dbpedia.org/resource/Domenico_Mombelli,57373800,1755-01-13
http://dbpedia.org/resource/Ian_Chaplin,57381743,01/01/1944
http://dbpedia.org/resource/Bobby_Gebert,57381758,01/04/1944
http://dbpedia.org/resource/Gloria_Whitney,57384338,11/02/1911
http://dbpedia.org/resource/Jadwiga_Szamotulska,57386174,28/05/1911
http://dbpedia.org/resource/Seth_Carlin,57386762,08/02/1945
http://dbpedia.org/resource/Madeleine_Malraux,57390207,07/04/1914
http://dbpedia.org/resource/Léo_Souris,57402598,18/07/1911
http://dbpedia.org/resource/Brian_Sullivan_(singer),57403667,09/08/1917
http://dbpedia.org/resource/Bob_Barnard_(musician),57414267,24/11/1933
http://dbpedia.org/resource/Maruca_Pérez,57419078,22/04/1903
http://dbpedia.org/resource/Eugen_Ochs,57430505,04/04/1905
http://dbpedia.org/resource/Col_Nolan,57431260,16/04/1938
http://dbpedia.org/resource/Jack_O'Brien_(jazz_pianist),57434049,16/10/1903
http://dbpedia.org/resource/David_Kaushansky,57449243,1893-03-15
http://dbpedia.org/resource/Gérard_Jouannest,57455782,02/05/1933
http://dbpedia.org/resource/Marifé_de_Triana,57462876,13/09/1936
http://dbpedia.org/resource/Mona_Richardson,57547151,05/02/1947
http://dbpedia.org/resource/Amnon_Weinstein,57555577,21/07/1939
http://dbpedia.org/resource/Marc_Bleuse,57557243,23/02/1937
http://dbpedia.org/resource/Antónia_Pusich,57558444,1805-10-01
http://dbpedia.org/resource/Palmenia_Pizarro,57565718,19/07/1941
http://dbpedia.org/resource/Yuri_Gorobets,57569686,15/03/1932
http://dbpedia.org/resource/David_Garvey,57572654,13/03/1922
http://dbpedia.org/resource/Lesley_Miller,57574801,18/04/1943
http://dbpedia.org/resource/Friedel_von_Wangenheim,57579112,11/05/1939
http://dbpedia.org/resource/Vinjamuri_Anasuya_Devi,57579626,12/05/1920
http://dbpedia.org/resource/Diwaliben_Bhil,57583785,02/06/1943
http://dbpedia.org/resource/Judd_Hamilton,57589336,28/02/1942
http://dbpedia.org/resource/Dan_Hamilton_(musician),57589352,01/06/1946
http://dbpedia.org/resource/Vera_Buck,57589602,15/02/1903
http://dbpedia.org/resource/Kersti_Kreismann,57593121,25/01/1947
http://dbpedia.org/resource/Ishwarlal,57595753,09/10/1911
http://dbpedia.org/resource/Johnnie_Garry,57610917,31/10/1924
http://dbpedia.org/resource/Nancy_Wynne-Jones,57618675,10/12/1922
http://dbpedia.org/resource/Hanns-Martin_Schneidt,57621337,06/12/1930
http://dbpedia.org/resource/Karl_Korinek,57629567,07/12/1940
http://dbpedia.org/resource/Norman_Edge,57631279,29/04/1934
http://dbpedia.org/resource/Ian_Freebairn-Smith,57635583,04/03/1932
http://dbpedia.org/resource/Sonya_Hanke,57638642,27/09/1933
http://dbpedia.org/resource/Giovanni_Vailati_(musician),57641368,1815-04-13
http://dbpedia.org/resource/Paul_Williams_(British_singer),57647571,05/09/1940
http://dbpedia.org/resource/Derek_Hudson,57651034,23/05/1934
http://dbpedia.org/resource/Myrtle_K._Hilo,57652154,17/05/1929
http://dbpedia.org/resource/Serge_Blanc_(violinist),57657843,31/12/1929
http://dbpedia.org/resource/Esther_Forero,57659704,10/12/1919
http://dbpedia.org/resource/Germaine_Bazzle,57659872,28/03/1932
http://dbpedia.org/resource/Ethel_Newcomb,57660529,1875-10-30
http://dbpedia.org/resource/Bapulal_Nayak,57661999,1879-03-25
http://dbpedia.org/resource/Pransukh_Nayak,57662853,23/04/1910
http://dbpedia.org/resource/Helena_Dunicz-Niwińska,57671648,28/07/1915
http://dbpedia.org/resource/George_Allan_(composer),57673212,1864-03-21
http://dbpedia.org/resource/August_Daniel_von_Binzer,57675535,1793-05-30
http://dbpedia.org/resource/Ray_Hoff,57675782,20/11/1942
http://dbpedia.org/resource/Rina_Massardi,57682290,1897-06-21
http://dbpedia.org/resource/Celeste_Rodrigues,57684317,14/03/1923
http://dbpedia.org/resource/Otie_Chew_Becker,57691551,1880-12-02
http://dbpedia.org/resource/Sophia_Hewitt_Ostinelli,57705693,1799-05-23
http://dbpedia.org/resource/Celly_Campello,57711703,18/06/1942
http://dbpedia.org/resource/Rose_Tribe,57713443,1890-07-15
http://dbpedia.org/resource/Claus_Wisser,57713656,30/06/1942
http://dbpedia.org/resource/Mark_Prudkin,57720478,1898-09-14
http://dbpedia.org/resource/Valentina_Levko,57750596,13/08/1926
http://dbpedia.org/resource/Elsa_Hilger,57750702,13/04/1904
http://dbpedia.org/resource/Lady_Lucy_Whitmore,57750832,1792-01-22
http://dbpedia.org/resource/Carrie_B._Wilson_Adams,57751465,1858-07-28
http://dbpedia.org/resource/Clotilde_Kleeberg,57756952,1866-06-27
http://dbpedia.org/resource/Catherine_Gayer,57764796,11/02/1937
http://dbpedia.org/resource/Carla_Henius,57769482,04/05/1919
http://dbpedia.org/resource/Alicia_Nafé,57776009,04/08/1947
http://dbpedia.org/resource/Fedor_Frešo,57776279,06/01/1947
http://dbpedia.org/resource/Jeanette_Threlfall,57777134,1821-03-24
http://dbpedia.org/resource/Patricia_Payne_(mezzo-soprano),57783570,08/03/1942
http://dbpedia.org/resource/Marie_Daveluy,57785346,20/03/1936
http://dbpedia.org/resource/Aletra_Hampton,57785552,08/10/1915
http://dbpedia.org/resource/Kersi_Lord,57792484,14/02/1935
http://dbpedia.org/resource/Leonid_Nevedomsky,57793066,13/10/1939
http://dbpedia.org/resource/Albert_Valsien,57811361,1882-04-24
http://dbpedia.org/resource/Naima_Khan_Upreti,57813731,25/05/1938
http://dbpedia.org/resource/Charles_K.L._Davis,57822315,17/09/1925
http://dbpedia.org/resource/Sim_Viva,57825483,12/01/1903
http://dbpedia.org/resource/Stella_Mayhew,57827361,1860-11-19
http://dbpedia.org/resource/Olive_Young_(actress),57827962,21/06/1903
http://dbpedia.org/resource/Walter_Arlen,57832909,31/07/1920
http://dbpedia.org/resource/Maria_Brace_Kimball,57836878,1852-07-20
http://dbpedia.org/resource/Blanche_Merrill,57859181,1883-07-23
http://dbpedia.org/resource/Pauline_Savari,57861925,1859-01-10
http://dbpedia.org/resource/Yevgeny_Tashkov,57867685,18/12/1926
http://dbpedia.org/resource/Ekaterina_Savinova,57876287,26/12/1926
http://dbpedia.org/resource/Benjamin_Steinberg_(conductor),57887879,15/03/1915
http://dbpedia.org/resource/Stefan_Demert,57893411,15/12/1939
http://dbpedia.org/resource/Lina_Mathon-Blanchet,57911140,03/01/1903
http://dbpedia.org/resource/Lefteris_Mytilineos,57914127,24/04/1946
http://dbpedia.org/resource/Elza_Radziņa,57915123,10/02/1917
http://dbpedia.org/resource/T._E._Dunville,57915317,1867-07-29
http://dbpedia.org/resource/Lion_Izmailov,57918974,05/05/1940
http://dbpedia.org/resource/Eusebia_Cosme,57926947,05/03/1908
http://dbpedia.org/resource/Pat_Vegas,57930259,17/03/1941
http://dbpedia.org/resource/Maud_Aiken,57933081,1898-08-13
http://dbpedia.org/resource/Cleo_Mayfield,57941224,1898-08-06
http://dbpedia.org/resource/Louise_Linden,57953999,1862-09-10
http://dbpedia.org/resource/Howard_Maurer,57955032,30/12/1935
http://dbpedia.org/resource/Sardar_Malik,57956289,13/01/1925
http://dbpedia.org/resource/Catherine-Nicole_Lemaure,57963788,1704-08-03
http://dbpedia.org/resource/Theobald_Rehbaum,57970753,1835-08-17
http://dbpedia.org/resource/Ida_Barr_(singer),57977934,1882-01-17
http://dbpedia.org/resource/Henriette_Müller-Marion,57978655,1845-02-05
http://dbpedia.org/resource/Angelo_Ippolito,58003136,07/11/1922
http://dbpedia.org/resource/Anastasia_Voznesenskaya,58005402,27/07/1943
http://dbpedia.org/resource/Lyalya_Chyornaya,58005841,15/02/1909
http://dbpedia.org/resource/Eudora_Stone_Bumstead,58007783,1860-08-26
http://dbpedia.org/resource/Malladi_Suribabu,58007950,01/05/1945
http://dbpedia.org/resource/Haykanoush_Danielyan,58010895,1893-12-15
http://dbpedia.org/resource/Matthew_Bridges,58016000,1800-07-14
http://dbpedia.org/resource/Elizabeth_Joan_Cosnett,58021567,17/05/1936
http://dbpedia.org/resource/Manos_Eleutheriou,58021915,12/03/1938
http://dbpedia.org/resource/Jack_Pleasants,58028181,1874-08-27
http://dbpedia.org/resource/Pema_Browne,58038664,08/02/1928
http://dbpedia.org/resource/Tony_Crane_(musician),58044787,17/04/1945
http://dbpedia.org/resource/Kirsten_Langbo,58049356,13/09/1909
http://dbpedia.org/resource/Vitaly_Melnikov_(film_director),58050938,01/05/1928
http://dbpedia.org/resource/Corina_del_Parral,58056627,25/01/1905
http://dbpedia.org/resource/Gaqo_Çako,58056682,24/01/1935
http://dbpedia.org/resource/Luise_Meyer-Dustmann,58067863,1831-08-22
http://dbpedia.org/resource/Eugene_Allen_Noble,58072134,1865-03-05
http://dbpedia.org/resource/Ramiz_Kovaçi,58082739,22/03/1929
http://dbpedia.org/resource/Irina_Zhdanovich,58082867,14/09/1906
http://dbpedia.org/resource/Lula_Mysz-Gmeiner,58087359,1876-08-15
http://dbpedia.org/resource/Carlota_Jaramillo,58097595,09/07/1904
http://dbpedia.org/resource/Marcy_Tigner,58114353,24/08/1921
http://dbpedia.org/resource/Josephine_Alexandra_Mitchell,58118081,22/07/1903
http://dbpedia.org/resource/Anna_Farquhar_Bergengren,58136170,1865-12-23
http://dbpedia.org/resource/Regina_de_Lamo,58150225,1870-09-07
http://dbpedia.org/resource/Tamilla_Shiraliyeva,58155882,08/12/1946
http://dbpedia.org/resource/Pat_Rainey,58163800,27/04/1925
http://dbpedia.org/resource/Jeff_Ayeroff,58173370,20/01/1947
http://dbpedia.org/resource/Dante_Agostini,58184599,01/04/1921
http://dbpedia.org/resource/Nikolai_Lebedev_(actor),58194692,15/12/1921
http://dbpedia.org/resource/Margaret_Ross_Griffel,58200212,09/07/1943
http://dbpedia.org/resource/Joseph_Seipelt,58205149,1787-11-05
http://dbpedia.org/resource/Elise_Barensfeld,58205790,1796-08-27
http://dbpedia.org/resource/Amaliya_Panahova,58222251,15/06/1945
http://dbpedia.org/resource/Vladimir_Migulya,58246941,18/08/1945
http://dbpedia.org/resource/Vusi_Ximba,58256470,13/10/1939
http://dbpedia.org/resource/Ines_Aru,58270205,01/07/1939
http://dbpedia.org/resource/Natalya_Tenyakova,58273247,03/07/1944
http://dbpedia.org/resource/Freddy_Nagel,58278761,25/02/1908
http://dbpedia.org/resource/Barnabás_von_Géczy,58292651,1897-03-04
http://dbpedia.org/resource/Charles_Albertine,58292798,24/02/1929
http://dbpedia.org/resource/Ajantha_Ranasinghe,58294637,30/05/1940
http://dbpedia.org/resource/Frank_P._Banta,58305656,1870-03-29
http://dbpedia.org/resource/Alexey_Pokrovsky,58308566,01/03/1924
http://dbpedia.org/resource/Laura_Vinson,58309610,23/05/1947
http://dbpedia.org/resource/Stefania_Turkewich,58322756,1898-04-25
http://dbpedia.org/resource/József_Romhányi,58331035,08/03/1921
http://dbpedia.org/resource/Luisito_Rey,58343344,28/06/1945
http://dbpedia.org/resource/Tsai_Chen-nan_(businessman),58353241,05/05/1940
http://dbpedia.org/resource/Frances_W._Preston,58391168,27/08/1928
http://dbpedia.org/resource/Kolya_Vasin,58398364,24/08/1945
http://dbpedia.org/resource/Rabah_Driassa,58398612,19/08/1934
http://dbpedia.org/resource/Kenneth_Bowen_(tenor),58419711,01/08/1932
http://dbpedia.org/resource/Valentina_Telegina,58421510,23/02/1915
http://dbpedia.org/resource/Seyfi_Dursunoğlu,58436860,01/10/1932
http://dbpedia.org/resource/Astrid_Lepa,58437164,07/04/1924
http://dbpedia.org/resource/Britt_Lindeborg,58441491,22/03/1928
http://dbpedia.org/resource/Valentina_Sperantova,58465168,24/02/1904
http://dbpedia.org/resource/Lyubov_Dobrzhanskaya,58465747,24/12/1905
http://dbpedia.org/resource/Irina_Brzhevskaya,58473759,27/12/1929
http://dbpedia.org/resource/Rowena_Granice_Steele,58478704,1824-06-20
http://dbpedia.org/resource/Meta_Davis_Cumberbatch,58504530,04/05/1900
http://dbpedia.org/resource/Otakar_Šín,58508243,1881-04-23
http://dbpedia.org/resource/Heikki_Haravee,58519123,29/04/1924
http://dbpedia.org/resource/Carmencita_Lara,58520818,08/10/1926
http://dbpedia.org/resource/Dorothea_Rhodes_Lummis_Moore,58538831,1857-11-09
http://dbpedia.org/resource/Carl_Strommen,58542739,07/05/1939
http://dbpedia.org/resource/Mizzi_Zwerenz,58544817,1876-07-13
http://dbpedia.org/resource/Luisín_Landáez,58558592,17/08/1931
http://dbpedia.org/resource/Gennadi_Bogachyov_(actor),58559801,06/03/1945
http://dbpedia.org/resource/Shinbashi_Kiyozo,58567028,12/10/1903
http://dbpedia.org/resource/Aleksandr_Goloborodko,58597739,28/09/1938
http://dbpedia.org/resource/Ade_Monsbourgh,58606942,17/02/1917
http://dbpedia.org/resource/Eduard_Khanok,58610989,18/04/1940
http://dbpedia.org/resource/Juan_Pablo_Torres,58615239,17/08/1946
http://dbpedia.org/resource/Alfonso_Gibilaro,58640888,1888-09-28
http://dbpedia.org/resource/Zora_Kolínska,58650844,27/07/1941
http://dbpedia.org/resource/Rasbihari_Desai,58672032,23/06/1935
http://dbpedia.org/resource/Adolphus_Bell,58703993,05/06/1944
http://dbpedia.org/resource/Ruth_Barrett_Phelps,58714798,1899-10-21
http://dbpedia.org/resource/Adger_M._Pace,58720974,1882-08-13
http://dbpedia.org/resource/Wolfgang_Rennert,58726466,01/04/1922
http://dbpedia.org/resource/Cora_Mae_Bryant,58726781,01/05/1926
http://dbpedia.org/resource/Otis_Leon_McCoy,58729390,1897-02-17
http://dbpedia.org/resource/Henri_Hinrichsen,58732506,1868-02-05
http://dbpedia.org/resource/Renato_Teixeira,58734524,20/05/1945
http://dbpedia.org/resource/Lou_Wills_Hildreth,58741072,13/07/1928
http://dbpedia.org/resource/Theodore_Soderberg_(1890–1971),58751933,1890-01-31
http://dbpedia.org/resource/Máire_Ní_Scolaí,58792422,24/05/1909
http://dbpedia.org/resource/Leo_de_Kroo,58836681,08/07/1941
http://dbpedia.org/resource/Rachel_Attas,58855157,24/07/1934
http://dbpedia.org/resource/Humberto_Rodríguez_Silva,58869874,14/08/1908
http://dbpedia.org/resource/Sergio_Tedesco,58873359,23/04/1928
http://dbpedia.org/resource/Paul_Gilley,58890474,01/10/1929
http://dbpedia.org/resource/Gert_Westphal,58891390,05/10/1920
http://dbpedia.org/resource/Phloen_Phromdaen,58916112,12/06/1939
http://dbpedia.org/resource/Alma_Francis,58920457,1890-10-15
http://dbpedia.org/resource/Richard_Drewer,58926466,12/06/1946
http://dbpedia.org/resource/Hardy_Fox,58926820,29/03/1945
http://dbpedia.org/resource/Sarah_Campbell_Blaffer,58930793,1885-08-27
http://dbpedia.org/resource/Dardanelle_Hadley,58936711,27/12/1917
http://dbpedia.org/resource/Vishmadev_Chattopadhyay,58948771,08/11/1909
http://dbpedia.org/resource/Hans-Joachim_Schulze,58949251,03/12/1934
http://dbpedia.org/resource/Geoffrey_Cannon,58952746,12/04/1940
http://dbpedia.org/resource/Tony_Wilson_(musician),58963288,08/10/1947
http://dbpedia.org/resource/Tito_Mattei,58964891,1839-05-24
http://dbpedia.org/resource/Helza_Cameu,58982303,28/03/1903
http://dbpedia.org/resource/Delfina_de_la_Cruz,59004073,1837-02-24
http://dbpedia.org/resource/Nikita_Dolgushin,59004471,08/11/1938
http://dbpedia.org/resource/Ivor_Arbiter,59021171,31/12/1929
http://dbpedia.org/resource/Svetlana_Morgunova,59037866,07/03/1940
http://dbpedia.org/resource/Abdul_Mahmudov,59041220,15/05/1944
http://dbpedia.org/resource/Lila-Gene_George,59061231,25/09/1918
http://dbpedia.org/resource/Kacem_Kefi,59088720,05/08/1945
http://dbpedia.org/resource/William_John_Marsh,59089440,1880-06-24
http://dbpedia.org/resource/Cecil_Lean,59106288,1878-07-07
http://dbpedia.org/resource/Joshua_Epstein_(violinist),59120449,14/11/1940
http://dbpedia.org/resource/Judith_McCulloh,59121011,16/08/1935
http://dbpedia.org/resource/Robert_A._King_(composer),59122160,1862-09-20
http://dbpedia.org/resource/Adrien_Rougier,59128984,1892-06-23
http://dbpedia.org/resource/Subir_Sen,59138067,24/07/1934
http://dbpedia.org/resource/Madurai_N._Krishnan,59152713,31/10/1928
http://dbpedia.org/resource/Rosalie_Housman,59153172,1888-06-25
http://dbpedia.org/resource/Edgardo_Bruna,59166158,08/02/1947
http://dbpedia.org/resource/Edna_Anne_Wheeler_Ballard,59178261,1886-06-25
http://dbpedia.org/resource/Walter_McGinn,59188394,06/07/1936
http://dbpedia.org/resource/TaharQa_and_Tunde_Ra_Aleem,59213536,14/02/1946
http://dbpedia.org/resource/Maria_Antonietta_Torriani,59227989,1840-01-01
http://dbpedia.org/resource/Hazel_Smith,59264596,31/05/1934
http://dbpedia.org/resource/Paul_Barnes_(songwriter),59269966,1868-10-10
http://dbpedia.org/resource/Nikolai_Vekov,59319101,1870-09-26
http://dbpedia.org/resource/George_Putnam_Upton,59324050,1834-10-25
http://dbpedia.org/resource/Yin_Guifang,59334957,01/12/1919
http://dbpedia.org/resource/Dodo_Greene,59335154,18/01/1924
http://dbpedia.org/resource/Jack_Coles,59343963,28/04/1914
http://dbpedia.org/resource/Joan_Guinjoan,59358080,28/11/1931
http://dbpedia.org/resource/Paul_Koulak,59371438,27/03/1943
http://dbpedia.org/resource/Isolde_Beidler,59387484,1865-04-10
http://dbpedia.org/resource/Freddie_Stockdale,59401848,20/05/1947
http://dbpedia.org/resource/Carlo_Van_Neste,59422709,01/04/1914
http://dbpedia.org/resource/Michael_Tilmouth,59425829,30/11/1930
http://dbpedia.org/resource/Samuel_S._Losh,59465465,1884-10-04
http://dbpedia.org/resource/Lydia_Fernández_(singer),59468074,04/07/1917
http://dbpedia.org/resource/Hetty_Plümacher,59472142,03/12/1919
http://dbpedia.org/resource/Liane_Synek,59476250,17/09/1922
http://dbpedia.org/resource/Arun_Bhaduri,59481907,07/10/1943
http://dbpedia.org/resource/Victor_von_Halem,59482229,26/03/1940
http://dbpedia.org/resource/Ralph_Jones_(musician),59487910,28/02/1921
http://dbpedia.org/resource/Marianne_Schech,59490872,18/01/1914
http://dbpedia.org/resource/Geoff_Harvey,59503204,06/08/1935
http://dbpedia.org/resource/Robert_J._Walsh,59508019,04/12/1947
http://dbpedia.org/resource/Liza_Redfield,59513858,01/08/1924
http://dbpedia.org/resource/Witold_Silewicz,59515611,18/05/1921
http://dbpedia.org/resource/Yang_Hongji,59519645,08/02/1941
http://dbpedia.org/resource/Claude_Gingras,59527616,01/07/1931
http://dbpedia.org/resource/Mary_Sparkes_Wheeler,59528556,1835-06-21
http://dbpedia.org/resource/Don_McKay_(actor),59539747,28/01/1925
http://dbpedia.org/resource/Frank_K._Root,59546774,1856-06-23
http://dbpedia.org/resource/James_Ramsey_Murray,59552461,1841-03-07
http://dbpedia.org/resource/Carlos_Feller,59561208,30/07/1923
http://dbpedia.org/resource/Arthur_C._Bartner,59568398,30/08/1940
http://dbpedia.org/resource/Bracha_Zefira,59577794,15/04/1910
http://dbpedia.org/resource/Esther_Gamlielit,59579047,13/03/1919
http://dbpedia.org/resource/Viiu_Härm,59585859,03/07/1944
http://dbpedia.org/resource/Clifford_Hocking,59588392,09/02/1932
http://dbpedia.org/resource/Roger_Chaput,59591323,19/05/1909
http://dbpedia.org/resource/Harry_Volpe,59592188,07/04/1904
http://dbpedia.org/resource/Karl_Lindau,59597347,1853-11-26
http://dbpedia.org/resource/Alan_Garrity,59597877,14/10/1947
http://dbpedia.org/resource/Adele_Spitzeder,59601191,1832-02-09
http://dbpedia.org/resource/Hari_Prasad_Rimal,59611490,20/09/1925
http://dbpedia.org/resource/Lorenzo_Fuller,59611839,22/03/1919
http://dbpedia.org/resource/Andreas_von_der_Meden,59616636,10/01/1943
http://dbpedia.org/resource/Georges_Jacobi,59624795,1840-02-03
http://dbpedia.org/resource/Yan_Fengying,59631776,13/04/1930
http://dbpedia.org/resource/Siegfried_Geißler,59632384,26/03/1929
http://dbpedia.org/resource/Patrick_Malrieu,59635594,31/03/1945
http://dbpedia.org/resource/Minna_Peschka-Leutner,59640821,1839-10-25
http://dbpedia.org/resource/Mark_Poltoratsky,59656464,1729-04-28
http://dbpedia.org/resource/Elza_Ibrahimova,59669761,10/01/1938
http://dbpedia.org/resource/Auguste_Jacques_Étienne_Peschard,59680600,1834-12-26
http://dbpedia.org/resource/Marianne_Golz,59690499,1895-01-30
http://dbpedia.org/resource/R._Sathyanarayana,59692226,09/05/1927
http://dbpedia.org/resource/Pravin_Joshi,59694862,01/01/1934
http://dbpedia.org/resource/Harald_Henschien,59701373,02/05/1902
http://dbpedia.org/resource/Emilia_Cundari,59714562,07/09/1930
http://dbpedia.org/resource/Georges_Barboteu,59719858,01/04/1924
http://dbpedia.org/resource/Richard_Alderson_(record_producer),59724278,10/02/1937
http://dbpedia.org/resource/Shobha_Abhyankar,59734659,20/01/1946
http://dbpedia.org/resource/Al_Schackman,59737076,05/10/1933
http://dbpedia.org/resource/Wesley_Howard,59740702,1892-02-01
http://dbpedia.org/resource/Charlotte_Milligan_Fox,59742155,1864-03-17
http://dbpedia.org/resource/Nathalie_Bucknall,59744168,1895-07-21
http://dbpedia.org/resource/Apel_Mahmood,59747078,22/12/1947
http://dbpedia.org/resource/Smokey_Joe_Baugh,59747478,25/07/1932
http://dbpedia.org/resource/Jerry_Hansen_(musician),59771460,23/02/1927
http://dbpedia.org/resource/Liu_Gansan,59772316,1817-08-08
http://dbpedia.org/resource/Cheng_Changgeng,59772367,1811-11-22
http://dbpedia.org/resource/Xu_Xiaoxiang,59772829,1832-01-11
http://dbpedia.org/resource/Araksi_Sarian-Harutunian,59808890,17/08/1937
http://dbpedia.org/resource/Werner_Funck,59813134,1881-02-04
http://dbpedia.org/resource/Altay_Hajiyev,59817852,02/04/1931
http://dbpedia.org/resource/Ronnie_Deauville,59818790,28/08/1925
http://dbpedia.org/resource/Claire_Born,59827322,1898-02-17
http://dbpedia.org/resource/Alfred_Jerger,59829647,1889-06-09
http://dbpedia.org/resource/Ruthilde_Boesch,59834553,09/01/1918
http://dbpedia.org/resource/Johnny_Lion,59838039,04/07/1941
http://dbpedia.org/resource/Blanche_Thomas,59864394,05/10/1922
http://dbpedia.org/resource/Emma_Saïd_Ben_Mohamed,59865755,1876-12-10
